first_name,last_name,job_title,education,sex,experience,date
Ana,Silva,Analista de Dados,College,Female,2-5,2023-05-12
Carlos,Souza,Engenheiro,Grad School,Male,6+,2022-10-25
Marina,Lima,Designer,High School,Female,0-1,2024-01-18
José,Costa,Desenvolvedor,Grad School,Male,2-5,2023-12-03
Paula,Oliveira,Gerente,College,Female,6+,2022-06-30
Ricardo,Almeida,Técnico de Suporte,High School,Male,0-1,2023-03-10
Fernanda,Pereira,Cientista de Dados,Grad School,Female,6+,2021-11-19
Tiago,Gomes,Programador,College,Male,2-5,2023-08-07
Juliana,Moraes,Analista Financeiro,College,Female,6+,2022-01-20
Bruno,Ramos,Arquiteto de Software,Grad School,Male,6+,2021-07-15
Letícia,Barbosa,UX Designer,College,Female,2-5,2023-09-22
Diego,Freitas,Consultor,College,Male,0-1,2024-02-01
Tatiane,Rezende,Desenvolvedora,Grad School,Female,6+,2023-06-14
Eduardo,Castro,Administrador,High School,Male,2-5,2022-08-05
Camila,Cardoso,Produtora de Conteúdo,College,Female,2-5,2024-04-10
Marcelo,Brito,Especialista em TI,Grad School,Male,6+,2022-03-17
Isabela,Teixeira,Psicóloga,College,Female,0-1,2023-11-25
Felipe,Andrade,Tester,High School,Male,0-1,2024-05-30
Bruna,Ferreira,Biomédica,Grad School,Female,2-5,2023-01-11
Lucas,Martins,DevOps Engineer,Grad School,Male,6+,2021-09-09
